summary_period2,crsp_fundno,caldt,nav_latest,nav_latest_dt,tna_latest,tna_latest_dt,yield,div_ytd,cap_gains_ytd,nav_52w_h,nav_52w_h_dt,nav_52w_l,nav_52w_l_dt,unrealized_app_dep,unrealized_app_dt,asset_dt,per_com,per_pref,per_conv,per_corp,per_muni,per_govt,per_oth,per_cash,per_bond,per_abs,per_mbs,per_eq_oth,per_fi_oth,maturity,maturity_dt,cusip8,crsp_cl_grp,fund_name,ticker,ncusip,mgmt_name,mgmt_cd,mgr_name,mgr_dt,adv_name,open_to_inv,retail_fund,inst_fund,m_fund,index_fund_flag,vau_fund,et_flag,delist_cd,first_offer_dt,end_dt,dead_flag,merge_fundno,crsp_portno,actual_12b1,max_12b1,mgmt_fee,exp_ratio,turn_ratio,fiscal_yearend,crsp_obj_cd,si_obj_cd,accrual_fund,sales_restrict,wbrger_obj_cd,policy,lipper_class,lipper_class_name,lipper_obj_cd,lipper_obj_name,lipper_asset_cd,lipper_tax_cd
AQ,012108,29/12/2006,10.5900000,29/12/2006,0.900,29/12/2006,,,,11.7800000,20/04/2006,8.9800000,21/07/2006,,29/12/2006,31/10/2006,100,0,0,0,0,0,0,0,0,0,0,0,0,,,31678631,2003629,Fifth Third Funds: Fifth Third Technology Fund; Class B Shares,FTCBX,316786318,FIFTH THIRD ASSET MANAGEMENT INC,FTM,Billeadeau/Reddy,01/01/2000,FIFTH THIRD BANK,Y,Y,N,N,,N,,,11/10/2000,31/10/2007,Y,012150,,0.010000,,1.173000,0.025600,3.690000,31/07/2007,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012108,31/12/2007,10.6600000,16/11/2007,0.700,31/10/2007,,,0.15556000000,11.8400000,19/07/2007,10.1300000,16/08/2007,,28/09/2007,30/04/2007,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012121,31/12/2001,9.8100000,31/12/2001,38.600,31/12/2001,,,,17.0200000,23/01/2001,7.1700000,21/09/2001,,31/12/2001,,,,,,,,,,,,,,,,,31678647,2003629,Fifth Third Funds: Fifth Third Technology Fund; Institutional Shares,FTTIX,316786474,FIFTH THIRD ASSET MANAGEMENT,FTM,Fisher/Reddy,01/01/2000,FIFTH THIRD BANK,Y,N,Y,N,,N,,,05/06/2000,31/10/2007,Y,012149,,,,1.129000,0.015100,0.970000,31/07/2002,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012121,31/12/2002,5.6900000,31/12/2002,18.600,31/12/2002,,,,10.8500000,04/01/2002,3.7900000,08/10/2002,,30/09/2002,,,,,,,,,,,,,,,,,31678647,2003629,Fifth Third Funds: Fifth Third Technology Fund; Institutional Shares,FTTIX,316786474,FIFTH THIRD ASSET MANAGEMENT,FTM,Reddy/Fisher,01/01/2000,FIFTH THIRD BANK,Y,N,Y,N,,N,,,05/06/2000,31/10/2007,Y,012149,,,,0.854000,0.015500,2.580000,31/07/2003,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012121,31/12/2003,10.7100000,31/12/2003,41.000,31/12/2003,,,,11.2900000,12/11/2003,5.4900000,12/03/2003,,31/12/2003,31/10/2003,100.27,0,0,0,0,0,0,-0.27,0,0,0,0,0,,,31678647,2003629,Fifth Third Funds: Fifth Third Technology Fund; Institutional Shares,FTTIX,316786474,FIFTH THIRD ASSET MANAGEMENT,FTM,Reddy/Billeadeau,01/01/2000,FIFTH THIRD BANK,Y,N,Y,N,,N,,,05/06/2000,31/10/2007,Y,012149,1004097,,,0.821000,0.012000,1.910000,31/07/2004,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012121,31/12/2004,9.9700000,31/12/2004,41.600,31/12/2004,,,,12.8100000,20/01/2004,7.4200000,13/08/2004,,30/09/2004,31/10/2004,100,0,0,0,0,0,0,0,0,0,0,0,0,,,31678647,2003629,Fifth Third Funds: Fifth Third Technology Fund; Institutional Shares,FTTIX,316786474,Fifth Third Funds,FTM,Billeadeau/Reddy,01/01/2000,FIFTH THIRD BANK,Y,N,Y,N,,N,,M,05/06/2000,31/10/2007,Y,012149,1004097,,,1.198000,0.016300,3.670000,31/07/2005,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012121,30/12/2005,10.7200000,30/12/2005,42.600,30/12/2005,,,,11.0200000,23/12/2005,8.3000000,15/04/2005,,30/12/2005,30/09/2005,96.16,0,0,0,0,0,0,3.85,0,0,0,0,0,,,31678647,2003629,Fifth Third Funds: Fifth Third Technology Fund; Institutional Shares,FTTIX,316786474,Fifth Third Funds,FTM,Billeadeau/Reddy,01/01/2000,FIFTH THIRD BANK,Y,N,Y,N,,N,,M,05/06/2000,31/10/2007,Y,012149,1004097,,,1.191000,0.015100,5.060000,31/07/2006,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012121,29/12/2006,11.2900000,29/12/2006,49.700,29/12/2006,,,,12.4700000,20/04/2006,9.5300000,21/07/2006,,29/12/2006,31/10/2006,100,0,0,0,0,0,0,0,0,0,0,0,0,,,31678647,2003629,Fifth Third Funds: Fifth Third Technology Fund; Institutional Shares,FTTIX,316786474,Fifth Third Funds,FTM,Billeadeau/Reddy,01/01/2000,FIFTH THIRD BANK,Y,N,Y,N,,N,,M,05/06/2000,31/10/2007,Y,012149,1004097,,,1.173000,0.015500,3.690000,31/07/2007,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012121,31/12/2007,11.4800000,16/11/2007,10.700,31/10/2007,,,0.15556000000,12.6900000,31/10/2007,10.8600000,16/08/2007,,28/09/2007,30/04/2007,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1004097,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012122,31/12/2001,9.6500000,31/12/2001,0.200,31/12/2001,,,,16.9300000,23/01/2001,7.0700000,21/09/2001,,31/12/2001,,,,,,,,,,,,,,,,,31678648,2003629,Fifth Third Funds: Fifth Third Technology Fund; Investment C Shares,FTTCX,316786482,FIFTH THIRD ASSET MANAGEMENT,FTM,Fisher/Reddy,01/01/2000,FIFTH THIRD BANK,Y,Y,N,N,,N,,,05/06/2000,31/10/2007,Y,012150,,0.006930,,1.128000,0.024500,0.970000,31/07/2002,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012122,31/12/2002,5.5300000,31/12/2002,0.100,31/12/2002,,,,10.6700000,04/01/2002,3.7000000,09/10/2002,,30/09/2002,,,,,,,,,,,,,,,,,31678648,2003629,Fifth Third Funds: Fifth Third Technology Fund; Investment C Shares,FTTCX,316786482,FIFTH THIRD ASSET MANAGEMENT,FTM,Reddy/Fisher,01/01/2000,FIFTH THIRD BANK,Y,Y,N,N,,N,,,05/06/2000,31/10/2007,Y,012150,,0.005000,,0.854000,0.024700,2.580000,31/07/2003,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012122,31/12/2003,10.3300000,31/12/2003,2.200,31/12/2003,,,,10.9000000,12/11/2003,5.3300000,12/03/2003,,31/12/2003,31/10/2003,100.27,0,0,0,0,0,0,-0.27,0,0,0,0,0,,,31678648,2003629,Fifth Third Funds: Fifth Third Technology Fund; Investment C Shares,FTTCX,316786482,FIFTH THIRD ASSET MANAGEMENT,FTM,Reddy/Billeadeau,01/01/2000,FIFTH THIRD BANK,Y,Y,N,N,,N,,,05/06/2000,31/10/2007,Y,012150,,0.007500,,0.821000,0.022000,1.910000,31/07/2004,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012122,31/12/2004,9.5200000,31/12/2004,1.900,31/12/2004,,,,12.3400000,20/01/2004,7.1200000,13/08/2004,,30/09/2004,31/10/2004,100,0,0,0,0,0,0,0,0,0,0,0,0,,,31678648,2003629,Fifth Third Funds: Fifth Third Technology Fund; Investment C Shares,FTTCX,316786482,FIFTH THIRD ASSET MANAGEMENT INC,FTM,Billeadeau/Reddy,01/01/2002,FIFTH THIRD BANK,Y,Y,N,N,,N,,,05/06/2000,31/10/2007,Y,012150,,0.007500,,1.198000,0.026000,3.670000,31/07/2005,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012122,30/12/2005,10.1300000,30/12/2005,0.400,30/12/2005,,,,10.4200000,23/12/2005,7.9100000,28/04/2005,,30/12/2005,30/09/2005,96.16,0,0,0,0,0,0,3.85,0,0,0,0,0,,,31678648,2003629,Fifth Third Funds: Fifth Third Technology Fund; Investment C Shares,FTTCX,316786482,FIFTH THIRD ASSET MANAGEMENT INC,FTM,Billeadeau/Reddy,01/01/2002,FIFTH THIRD BANK,Y,Y,N,N,,N,,,05/06/2000,31/10/2007,Y,012150,,0.007143,,1.191000,0.025100,5.060000,31/07/2006,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012122,29/12/2006,10.5700000,29/12/2006,0.800,29/12/2006,,,,11.7500000,20/04/2006,8.9600000,21/07/2006,,29/12/2006,31/10/2006,100,0,0,0,0,0,0,0,0,0,0,0,0,,,31678648,2003629,Fifth Third Funds: Fifth Third Technology Fund; Class C Shares,FTTCX,316786482,Fifth Third Funds,FTM,Billeadeau/Reddy,01/01/2000,FIFTH THIRD BANK,Y,Y,N,N,,N,,M,05/06/2000,31/10/2007,Y,012150,,0.007500,,1.173000,0.025500,3.690000,31/07/2007,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012122,31/12/2007,10.6000000,16/11/2007,0.200,31/10/2007,,,0.15556000000,11.8100000,19/07/2007,10.1000000,16/08/2007,,28/09/2007,30/04/2007,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012123,31/12/2001,9.7700000,31/12/2001,5.400,31/12/2001,,,,17.0100000,23/01/2001,7.1500000,27/09/2001,,31/12/2001,,,,,,,,,,,,,,,,,31678649,2003629,Fifth Third Funds: Fifth Third Technology Fund; Investment A Shares,FTTAX,316786490,FIFTH THIRD ASSET MANAGEMENT,FTM,Fisher/Reddy,01/01/2000,FIFTH THIRD BANK,Y,Y,N,N,,N,,,05/06/2000,31/10/2007,Y,012151,,0.002458,,1.129000,0.017500,0.970000,31/07/2002,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012123,31/12/2002,5.6500000,31/12/2002,3.800,31/12/2002,,,,10.8100000,04/01/2002,3.7700000,09/10/2002,,30/09/2002,,,,,,,,,,,,,,,,,31678649,2003629,Fifth Third Funds: Fifth Third Technology Fund; Investment A Shares,FTTAX,316786490,FIFTH THIRD ASSET MANAGEMENT,FTM,Reddy/Fisher,01/01/2000,FIFTH THIRD BANK,Y,Y,N,N,,N,,,05/06/2000,31/10/2007,Y,012151,,0.002500,,0.854000,0.018100,2.580000,31/07/2003,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012123,31/12/2003,10.6200000,31/12/2003,9.300,31/12/2003,,,,11.2000000,12/11/2003,5.4500000,12/03/2003,,31/12/2003,31/10/2003,100.27,0,0,0,0,0,0,-0.27,0,0,0,0,0,,,31678649,2003629,Fifth Third Funds: Fifth Third Technology Fund; Investment A Shares,FTTAX,316786490,FIFTH THIRD ASSET MANAGEMENT,FTM,Reddy/Billeadeau,01/01/2000,FIFTH THIRD BANK,Y,Y,N,N,,N,,,05/06/2000,31/10/2007,Y,012151,,0.002500,,0.821000,0.014500,1.910000,31/07/2004,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012123,31/12/2004,9.8600000,31/12/2004,7.500,31/12/2004,,,,12.7000000,20/01/2004,7.3500000,13/08/2004,,30/09/2004,31/10/2004,100,0,0,0,0,0,0,0,0,0,0,0,0,,,31678649,2003629,Fifth Third Funds: Fifth Third Technology Fund; Investment A Shares,FTTAX,316786490,FIFTH THIRD ASSET MANAGEMENT INC,FTM,Billeadeau/Reddy,01/01/2002,FIFTH THIRD BANK,Y,Y,N,N,,N,,,05/06/2000,31/10/2007,Y,012151,,0.002500,,1.198000,0.018700,3.670000,31/07/2005,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012123,30/12/2005,10.5700000,30/12/2005,4.900,30/12/2005,,,,10.8700000,23/12/2005,8.2100000,28/04/2005,,30/12/2005,30/09/2005,96.16,0,0,0,0,0,0,3.85,0,0,0,0,0,,,31678649,2003629,Fifth Third Funds: Fifth Third Technology Fund; Investment A Shares,FTTAX,316786490,FIFTH THIRD ASSET MANAGEMENT INC,FTM,Billeadeau/Reddy,01/01/2002,FIFTH THIRD BANK,Y,Y,N,N,,N,,,05/06/2000,31/10/2007,Y,012151,,0.002500,,1.191000,0.017600,5.060000,31/07/2006,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012123,29/12/2006,11.1100000,29/12/2006,4.000,29/12/2006,,,,12.2900000,20/04/2006,9.3900000,21/07/2006,,29/12/2006,31/10/2006,100,0,0,0,0,0,0,0,0,0,0,0,0,,,31678649,2003629,Fifth Third Funds: Fifth Third Technology Fund; Class A Shares,FTTAX,316786490,Fifth Third Funds,FTM,Billeadeau/Reddy,01/01/2000,FIFTH THIRD BANK,Y,Y,N,N,,N,,M,05/06/2000,31/10/2007,Y,012151,,0.002500,,1.173000,0.018100,3.690000,31/07/2007,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012123,31/12/2007,11.2700000,16/11/2007,3.100,31/10/2007,,,0.15556000000,12.4700000,19/07/2007,10.6700000,16/08/2007,,28/09/2007,30/04/2007,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012200,31/12/2002,5.6300000,31/12/2002,0.100,31/12/2002,,,,10.8100000,04/01/2002,3.7500000,08/10/2002,,30/09/2002,,,,,,,,,,,,,,,,,,2003629,Fifth Third Funds: Fifth Third Technology Fund; Advisor Shares,FTTVX,,FIFTH THIRD ASSET MANAGEMENT,FTM,Fisher/Reddy,01/01/2001,FIFTH THIRD ASSET MANAGEMENT,Y,Y,N,N,,N,,,29/10/2001,31/10/2007,Y,012201,,,,0.857000,0.019000,2.580000,31/07/2003,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012200,31/12/2003,10.5600000,31/12/2003,0.100,31/12/2003,,,,11.1300000,12/11/2003,5.4300000,12/03/2003,,31/12/2003,31/10/2003,100.27,0,0,0,0,0,0,-0.27,0,0,0,0,0,,,31678R36,2003629,Fifth Third Funds: Fifth Third Technology Fund; Advisor Shares,FTTVX,31678R361,FIFTH THIRD ASSET MANAGEMENT,FTM,Reddy/Billeadeau,01/01/2002,FIFTH THIRD ASSET MANAGEMENT,Y,Y,N,N,,N,,,29/10/2001,31/10/2007,Y,012201,,0.005000,,0.821000,0.017100,1.910000,31/07/2004,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012200,31/12/2004,9.7700000,31/12/2004,0.300,31/12/2004,,,,12.6100000,20/01/2004,7.2900000,13/08/2004,,30/09/2004,31/10/2004,100,0,0,0,0,0,0,0,0,0,0,0,0,,,31678R36,2003629,Fifth Third Funds: Fifth Third Technology Fund; Advisor Shares,FTTVX,31678R361,FIFTH THIRD ASSET MANAGEMENT INC,FTM,Billeadeau/Reddy,01/01/2001,FIFTH THIRD ASSET MANAGEMENT INC,Y,Y,N,N,,N,,M,29/10/2001,31/10/2007,Y,012201,,0.005000,,1.199000,0.021200,3.670000,31/07/2005,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012200,30/12/2005,10.4500000,30/12/2005,0.300,30/12/2005,,,,10.7500000,23/12/2005,8.1300000,28/04/2005,,30/12/2005,30/09/2005,96.16,0,0,0,0,0,0,3.85,0,0,0,0,0,,,31678R36,2003629,Fifth Third Funds: Fifth Third Technology Fund; Advisor Shares,FTTVX,31678R361,FIFTH THIRD ASSET MANAGEMENT INC,FTM,Billeadeau/Reddy,01/01/2001,FIFTH THIRD ASSET MANAGEMENT INC,Y,Y,N,N,,N,,M,29/10/2001,31/10/2007,Y,012201,,0.005000,,1.191000,0.020100,5.060000,31/07/2006,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012200,29/12/2006,10.9500000,29/12/2006,3.900,29/12/2006,,,,12.1400000,20/04/2006,9.2700000,21/07/2006,,29/12/2006,31/10/2006,100,0,0,0,0,0,0,0,0,0,0,0,0,,,31678R36,2003629,Fifth Third Funds: Fifth Third Technology Fund; Advisor Shares,FTTVX,31678R361,FIFTH THIRD ASSET MANAGEMENT INC,FTM,Billeadeau/Reddy,01/01/2001,FIFTH THIRD ASSET MANAGEMENT INC,Y,Y,N,N,,N,,M,29/10/2001,31/10/2007,Y,012201,,0.005000,,1.173000,0.020600,3.690000,31/07/2007,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012200,31/12/2007,11.0800000,16/11/2007,3.600,31/10/2007,,,0.15556000000,12.2800000,19/07/2007,10.5000000,16/08/2007,,28/09/2007,30/04/2007,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012368,31/12/1999,44.7700000,31/12/1999,50.700,31/12/1999,,,11.06210000000,45.5200000,12/11/1999,20.2100000,04/01/1999,,30/09/1999,,,,,,,,,,,,,,,,,,2504717,"First American Investment Funds, Inc.: Technology Fund; Class B Shares",FITBX,,US BANK N.A.,USB,Team Managed,01/08/1994,US BANK N.A.,Y,Y,N,N,,N,,,15/08/1994,31/01/2012,Y,012378,,0.010000,,0.809000,0.019000,1.950000,30/09/2000,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012368,29/12/2000,18.8700000,29/12/2000,52.800,29/12/2000,,,7.61940000000,68.8800000,10/03/2000,16.7400000,21/12/2000,,30/06/2000,,,,,,,,,,,,,,,,,31853057,2504717,"First American Investment Funds, Inc.: Technology Fund; Class B Shares",FITBX,318530573,US BANK N.A.,USB,Team Managed,,US BANK N.A.,Y,Y,N,N,,N,,,15/08/1994,31/01/2012,Y,012378,,0.010000,,0.753000,0.019000,2.690000,30/09/2001,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012368,31/12/2001,8.2900000,31/12/2001,22.300,31/12/2001,,,,21.5800000,24/01/2001,5.6300000,01/10/2001,,31/12/2001,,,,,,,,,,,,,,,,,31853057,2504717,"First American Investment Funds, Inc: Technology Fund; Class B Shares",FITBX,318530573,US BANCORP ASSET MGMT,UBP,Team Managed,,US BANK N.A.,Y,Y,N,N,,N,,,15/08/1994,31/01/2012,Y,012378,,0.010000,,0.913000,0.019800,2.880000,30/09/2002,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012368,31/12/2002,4.7600000,31/12/2002,13.400,31/12/2002,,,,9.1000000,04/01/2002,3.4900000,09/10/2002,,31/12/2002,30/09/2002,92.22,0,0,0,0,0,0,7.78,0,0,0,0,0,,,31853057,2504717,"First American Investment Funds, Inc: Technology Fund; Class B Shares",FITBX,318530573,US BANCORP ASSET MGMT,UBP,Team Managed,,US BANK N.A.,Y,Y,N,N,,N,,,15/08/1994,31/01/2012,Y,012378,,0.010000,,0.925000,0.019800,1.100000,30/09/2003,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012368,31/12/2003,7.3400000,31/12/2003,18.000,31/12/2003,,,,7.5500000,01/12/2003,4.2700000,11/03/2003,,31/12/2003,31/12/2003,98.13,0,0,0,0,0,0,1.87,0,0,0,0,0,,,31853057,2504717,"First American Investment Funds, Inc: Technology Fund; Class B Shares",FITBX,318530573,US BANCORP ASSET MGMT,UBP,Team Managed,,US BANK N.A.,Y,Y,N,N,,N,,,15/08/1994,31/01/2012,Y,012378,,0.010000,,0.925000,0.019800,0.510000,30/09/2004,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012368,31/12/2004,7.5800000,31/12/2004,14.400,31/12/2004,,,,8.2500000,20/01/2004,5.7600000,13/08/2004,,30/09/2004,31/12/2004,99.4,0,0,0,0,0,0,0,0.6,0,0,0,0,,,31853057,2504717,"First American Investment Funds, Inc: Technology Fund; Class B Shares",FITBX,318530573,US BANCORP ASSET MANAGEMENT INC,UBP,Team Managed,,US BANK NA,Y,Y,N,N,,N,,,15/08/1994,31/01/2012,Y,012378,,0.010000,,0.831000,0.021700,1.970000,30/09/2005,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012368,30/12/2005,7.5000000,30/12/2005,9.800,30/12/2005,,,,7.6300000,02/08/2005,6.3500000,18/04/2005,,30/12/2005,31/12/2005,93.38,0,0,0,0,0,3.79,2.83,0,0,0,0,0,,,31853057,2504717,"First American Investment Funds, Inc: Technology Fund; Class B Shares",FITBX,318530573,US BANCORP ASSET MANAGEMENT INC,UBP,Team Managed,,US BANK NA,Y,Y,N,N,,N,,,15/08/1994,31/01/2012,Y,012378,,0.010000,0.010000,0.806000,0.021400,1.100000,31/10/2006,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012378,31/12/1999,47.8100000,31/12/1999,68.100,31/12/1999,,,11.06210000000,47.8400000,12/11/1999,21.1200000,04/01/1999,,30/09/1999,,,,,,,,,,,,,,,,,,2504717,"First American Investment Funds, Inc.: Technology Fund; Class A Shares",FATAX,,US BANK N.A.,USB,Team Managed,01/04/1994,US BANK N.A.,Y,Y,N,N,,N,,,04/04/1994,30/09/2013,Y,043465,,0.002500,,0.809000,0.011500,1.950000,30/09/2000,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012378,29/12/2000,20.6800000,29/12/2000,84.000,29/12/2000,,,7.61940000000,73.6900000,10/03/2000,18.3500000,21/12/2000,,30/06/2000,,,,,,,,,,,,,,,,,31853063,2504717,"First American Investment Funds, Inc.: Technology Fund; Class A Shares",FATAX,318530631,US BANK N.A.,USB,Team Managed,,US BANK N.A.,Y,Y,N,N,,N,,,04/04/1994,30/09/2013,Y,043465,,0.002500,,0.753000,0.011500,2.690000,30/09/2001,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012378,31/12/2001,9.1600000,31/12/2001,41.300,31/12/2001,,,,23.6600000,24/01/2001,6.2100000,01/10/2001,,31/12/2001,,,,,,,,,,,,,,,,,31853063,2504717,"First American Investment Funds, Inc: Technology Fund; Class A Shares",FATAX,318530631,US BANCORP ASSET MGMT,UBP,Team Managed,,US BANK N.A.,Y,Y,N,N,,N,,,04/04/1994,30/09/2013,Y,043465,,0.002500,,0.913000,0.012300,2.880000,30/09/2002,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012378,31/12/2002,5.3000000,31/12/2002,22.100,31/12/2002,,,,10.0600000,04/01/2002,3.8800000,09/10/2002,,31/12/2002,30/09/2002,92.22,0,0,0,0,0,0,7.78,0,0,0,0,0,,,31853063,2504717,"First American Investment Funds, Inc: Technology Fund; Class A Shares",FATAX,318530631,US BANCORP ASSET MGMT,UBP,Team Managed,,US BANK N.A.,Y,Y,N,N,,N,,,04/04/1994,30/09/2013,Y,043465,,0.002500,,0.925000,0.012300,1.100000,30/09/2003,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012378,31/12/2003,8.2400000,31/12/2003,32.400,31/12/2003,,,,8.4700000,01/12/2003,4.7700000,11/03/2003,,31/12/2003,31/12/2003,98.13,0,0,0,0,0,0,1.87,0,0,0,0,0,,,31853063,2504717,"First American Investment Funds, Inc: Technology Fund; Class A Shares",FATAX,318530631,US BANCORP ASSET MGMT,UBP,Team Managed,,US BANK N.A.,Y,Y,N,N,,N,,,04/04/1994,30/09/2013,Y,043465,,0.002500,,0.925000,0.012300,0.510000,30/09/2004,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012378,31/12/2004,8.5700000,31/12/2004,30.100,31/12/2004,,,,9.2700000,20/01/2004,6.4900000,12/08/2004,,30/09/2004,31/12/2004,99.4,0,0,0,0,0,0,0,0.6,0,0,0,0,,,31853063,2504717,"First American Investment Funds, Inc: Technology Fund; Class A Shares",FATAX,318530631,US BANCORP ASSET MANAGEMENT INC,UBP,Team Managed,,US BANK NA,Y,Y,N,N,,N,,,04/04/1994,30/09/2013,Y,043465,,0.002500,,0.831000,0.014200,1.970000,30/09/2005,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012378,30/12/2005,8.5500000,30/12/2005,23.400,30/12/2005,,,,8.6700000,02/08/2005,7.2000000,18/04/2005,,30/12/2005,31/12/2005,93.38,0,0,0,0,0,3.79,2.83,0,0,0,0,0,,,31853063,2504717,"First American Investment Funds, Inc: Technology Fund; Class A Shares",FATAX,318530631,US BANCORP ASSET MANAGEMENT INC,UBP,Team Managed,,US BANK NA,Y,Y,N,N,,N,,,04/04/1994,30/09/2013,Y,043465,,0.002500,0.002500,0.806000,0.013900,1.100000,31/10/2006,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012379,31/12/1999,48.5900000,31/12/1999,374.400,31/12/1999,,,11.06210000000,48.5900000,31/12/1999,21.3200000,04/01/1999,,30/09/1999,,,,,,,,,,,,,,,,,,2504717,"First American Investment Funds, Inc.: Technology Fund; Class Y Shares",FATCX,,US BANK N.A.,USB,Team Managed,01/04/1994,US BANK N.A.,Y,N,Y,N,,N,,,04/04/1994,30/09/2013,Y,043467,,,,0.809000,0.009000,1.950000,30/09/2000,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012379,29/12/2000,21.2100000,29/12/2000,217.800,29/12/2000,,,7.61940000000,74.9200000,10/03/2000,18.8100000,21/12/2000,,30/06/2000,,,,,,,,,,,,,,,,,31853064,2504717,"First American Investment Funds, Inc.: Technology Fund; Class Y Shares",FATCX,318530649,US BANK N.A.,USB,Team Managed,,US BANK N.A.,Y,N,Y,N,,N,,,04/04/1994,30/09/2013,Y,043467,,,,0.753000,0.009000,2.690000,30/09/2001,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
